# step Etot Epot T p 
492500 -9683.6846 -21048.7027 322.623 237.8361 
493000 -9671.2964 -21009.9194 321.8737 625.7569 
493500 -9722.222 -20925.8664 318.042 792.731 
494000 -9608.4798 -21001.4748 323.4172 16.5384 
494500 -9660.0844 -21046.9561 323.2433 885.7048 
495000 -9762.5783 -21131.0387 322.7207 362.654 
495500 -9791.1763 -21181.5559 323.3429 2.9425 
496000 -9825.2663 -21226.877 323.6617 -191.242 
496500 -9749.9123 -21085.0674 321.7752 -431.9178 
497000 -9602.5379 -20988.498 323.2175 712.7724 
497500 -9675.9233 -21112.3411 324.6498 150.2639 
498000 -9549.7904 -21013.1655 325.4151 -69.8959 
498500 -9498.558 -21072.2048 328.5454 -159.288 
499000 -9761.6755 -21143.2437 323.0928 302.0612 
499500 -9766.111 -21183.0621 324.0972 -639.117 
500000 -9815.6923 -21040.9226 318.6548 -212.8599 
